ID,Predict
22990,259
22991,9
22992,9
22993,258
22994,66
22995,113
22996,20
22997,258
22998,38
22999,221
23000,123
23001,258
23002,162
23003,258
23004,79
23005,9
23006,52
23007,236
23008,249
23009,157
23010,22
23011,9
23012,281
23013,144
23014,294
23015,258
23016,250
23017,276
23018,86
23019,306
23020,9
23021,9
23022,52
23023,258
23024,300
23025,9
23026,309
23027,5
23028,52
23029,283
23030,295
23031,146
23032,233
23033,202
23034,79
23035,236
23036,134
23037,45
23038,42
23039,236
23040,38
23041,311
23042,311
23043,35
23044,300
23045,1
23046,140
23047,144
23048,1
23049,52
23050,238
23051,306
23052,189
23053,291
23054,258
23055,241
23056,311
23057,186
23058,130
23059,9
23060,258
23061,149
23062,311
23063,112
23064,296
23065,9
23066,258
23067,196
23068,139
23069,31
23070,11
23071,300
23072,9
23073,281
23074,300
23075,193
23076,258
23077,1
23078,283
23079,167
23080,5
23081,295
23082,111
23083,184
23084,258
23085,189
23086,186
23087,1
23088,134
23089,132
23090,309
23091,9
23092,248
23093,324
23094,214
23095,9
23096,266
23097,84
23098,262
23099,281
23100,183
23101,243
23102,258
23103,170
23104,1
23105,37
23106,219
23107,58
23108,214
23109,300
23110,191
23111,258
23112,304
23113,302
23114,258
23115,79
23116,154
23117,256
23118,118
23119,258
23120,247
23121,1
23122,82
23123,300
23124,262
23125,258
23126,1
23127,189
23128,296
23129,1
23130,134
23131,281
23132,37
23133,236
23134,35
23135,317
23136,236
23137,29
23138,35
23139,9
23140,112
23141,302
23142,134
23143,1
23144,300
23145,1
23146,186
23147,166
23148,258
23149,123
23150,219
23151,189
23152,112
23153,7
23154,9
23155,14
23156,48
23157,112
23158,35
23159,7
23160,78
23161,1
23162,9
23163,221
23164,300
23165,9
23166,189
23167,145
23168,77
23169,300
23170,66
23171,9
23172,1
23173,258
23174,6
23175,277
23176,1
23177,109
23178,5
23179,292
23180,281
23181,144
23182,258
23183,5
23184,132
23185,256
23186,258
23187,134
23188,9
23189,160
23190,258
23191,38
23192,141
23193,281
23194,5
23195,302
23196,221
23197,90
23198,160
23199,289
23200,45
23201,5
23202,170
23203,134
23204,232
23205,25
23206,236
23207,311
23208,311
23209,99
23210,1
23211,1
23212,258
23213,300
23214,189
23215,113
23216,258
23217,281
23218,317
23219,258
23220,134
23221,302
23222,145
23223,1
23224,112
23225,160
23226,134
23227,172
23228,258
23229,277
23230,252
23231,258
23232,9
23233,226
23234,1
23235,300
23236,164
23237,154
23238,318
23239,75
23240,276
23241,300
23242,250
23243,35
23244,249
23245,144
23246,192
23247,1
23248,295
23249,84
23250,136
23251,258
23252,66
23253,281
23254,1
23255,311
23256,300
23257,324
23258,238
23259,84
23260,189
23261,1
23262,191
23263,191
23264,112
23265,134
23266,258
23267,56
23268,300
23269,189
23270,140
23271,189
23272,112
23273,80
23274,33
23275,189
23276,9
23277,300
23278,9
23279,170
23280,300
23281,115
23282,221
23283,115
23284,265
23285,91
23286,228
23287,5
23288,1
23289,258
23290,240
23291,7
23292,311
23293,9
23294,258
23295,189
23296,258
23297,45
23298,296
23299,258
23300,277
23301,281
23302,281
23303,99
23304,300
23305,134
23306,258
23307,258
23308,283
23309,196
23310,1
23311,9
23312,193
23313,16
23314,160
23315,112
23316,131
23317,136
23318,258
23319,134
23320,80
23321,115
23322,115
23323,240
23324,258
23325,276
23326,172
23327,7
23328,9
23329,302
23330,236
23331,281
23332,138
23333,6
23334,9
23335,9
23336,311
23337,144
23338,14
23339,189
23340,207
23341,9
23342,7
23343,112
23344,52
23345,12
23346,135
23347,258
23348,115
23349,236
23350,262
23351,258
23352,112
23353,178
23354,300
23355,35
23356,311
23357,66
23358,258
23359,115
23360,1
23361,311
23362,112
23363,304
23364,167
23365,7
23366,35
23367,112
23368,1
23369,9
23370,35
23371,262
23372,31
23373,170
23374,84
23375,152
23376,186
23377,189
23378,112
23379,311
23380,189
23381,338
23382,258
23383,291
23384,262
23385,248
23386,300
23387,204
23388,236
23389,236
23390,134
23391,258
23392,277
23393,35
23394,170
23395,304
23396,138
23397,1
23398,219
23399,302
23400,0
23401,236
23402,193
23403,23
23404,126
23405,276
23406,291
23407,35
23408,1
23409,35
23410,300
23411,189
23412,7
23413,291
23414,236
23415,87
23416,78
23417,1
23418,77
23419,189
23420,300
23421,1
23422,157
23423,35
23424,115
23425,112
23426,84
23427,262
23428,144
23429,134
23430,181
23431,258
23432,9
23433,75
23434,35
23435,84
23436,25
23437,172
23438,134
23439,123
23440,114
23441,258
23442,223
23443,300
23444,258
23445,103
23446,258
23447,266
23448,300
23449,115
23450,258
23451,84
23452,35
23453,145
23454,138
23455,283
23456,302
23457,235
23458,48
23459,258
23460,214
23461,134
23462,35
23463,84
23464,241
23465,7
23466,45
23467,154
23468,311
23469,132
23470,83
23471,273
23472,300
23473,0
23474,112
23475,35
23476,258
23477,240
23478,214
23479,204
23480,258
23481,35
23482,35
23483,68
23484,300
23485,300
23486,311
23487,193
23488,49
23489,5
23490,258
23491,155
23492,248
23493,193
23494,105
23495,258
23496,236
23497,9
23498,35
23499,258
23500,149
23501,112
23502,9
23503,45
23504,70
23505,112
23506,130
23507,144
23508,236
23509,128
23510,160
23511,52
23512,311
23513,9
23514,302
23515,96
23516,258
23517,9
23518,170
23519,236
23520,258
23521,134
23522,112
23523,1
23524,300
23525,82
23526,311
23527,189
23528,144
23529,214
23530,68
23531,201
23532,145
23533,114
23534,300
23535,183
23536,9
23537,9
23538,311
23539,107
23540,258
23541,134
23542,300
23543,103
23544,192
23545,300
23546,258
23547,7
23548,0
23549,166
23550,300
23551,281
23552,1
23553,302
23554,68
23555,196
23556,1
23557,149
23558,144
23559,189
23560,300
23561,300
23562,134
23563,132
23564,247
23565,300
23566,134
23567,35
23568,112
23569,9
23570,266
23571,311
23572,283
23573,123
23574,189
23575,1
23576,35
23577,1
23578,45
23579,291
23580,19
23581,258
23582,43
23583,5
23584,226
23585,187
23586,236
23587,192
23588,258
23589,236
23590,281
23591,134
23592,219
23593,283
23594,112
23595,322
23596,129
23597,75
23598,184
23599,236
23600,45
23601,312
23602,192
23603,91
23604,248
23605,223
23606,258
23607,323
23608,134
23609,302
23610,300
23611,21
23612,75
23613,157
23614,302
23615,304
23616,84
23617,31
23618,115
23619,214
23620,209
23621,277
23622,258
23623,110
23624,283
23625,106
23626,300
23627,200
23628,35
23629,236
23630,9
23631,139
23632,9
23633,221
23634,276
23635,300
23636,258
23637,52
23638,293
23639,302
23640,52
23641,219
23642,123
23643,236
23644,134
23645,189
23646,209
23647,258
23648,112
23649,41
23650,258
23651,35
23652,262
23653,281
23654,132
23655,134
23656,236
23657,290
23658,199
23659,300
23660,9
23661,258
23662,283
23663,57
23664,1
23665,258
23666,266
23667,300
23668,138
23669,136
23670,84
23671,134
23672,214
23673,300
23674,115
23675,136
23676,112
23677,1
23678,302
23679,283
23680,236
23681,35
23682,295
23683,236
23684,192
23685,1
23686,77
23687,6
23688,138
23689,84
23690,113
23691,318
23692,192
23693,7
23694,289
23695,146
23696,192
23697,258
23698,7
23699,276
23700,324
23701,141
23702,236
23703,169
23704,112
23705,35
23706,258
23707,311
23708,160
23709,189
23710,176
23711,49
23712,5
23713,279
23714,263
23715,6
23716,258
23717,48
23718,291
23719,221
23720,160
23721,187
23722,189
23723,223
23724,258
23725,228
23726,9
23727,258
23728,35
23729,301
23730,169
23731,302
23732,112
23733,115
23734,236
23735,112
23736,58
23737,151
23738,9
23739,221
23740,84
23741,258
23742,248
23743,283
23744,86
23745,189
23746,112
23747,43
23748,300
23749,228
23750,38
23751,258
23752,189
23753,189
23754,33
23755,170
23756,258
23757,9
23758,170
23759,258
23760,31
23761,84
23762,170
23763,317
23764,167
23765,302
23766,258
23767,236
23768,281
23769,9
23770,262
23771,31
23772,146
23773,277
23774,193
23775,283
23776,281
23777,33
23778,35
23779,258
23780,262
23781,183
23782,205
23783,314
23784,283
23785,182
23786,221
23787,186
23788,189
23789,289
23790,236
23791,33
23792,114
23793,236
23794,134
23795,1
23796,262
23797,35
23798,189
23799,35
23800,5
23801,79
23802,304
23803,219
23804,266
23805,245
23806,115
23807,180
23808,258
23809,300
23810,84
23811,283
23812,262
23813,214
23814,112
23815,68
23816,256
23817,61
23818,33
23819,35
23820,190
23821,112
23822,9
23823,272
23824,205
23825,236
23826,277
23827,123
23828,9
23829,9
23830,281
23831,35
23832,189
23833,300
23834,311
23835,189
23836,114
23837,196
23838,144
23839,290
23840,236
23841,185
23842,189
23843,134
23844,236
23845,291
23846,138
23847,262
23848,276
23849,156
23850,49
23851,277
23852,233
23853,249
23854,7
23855,112
23856,110
23857,186
23858,1
23859,117
23860,262
23861,51
23862,9
23863,291
23864,9
23865,134
23866,258
23867,138
23868,302
23869,183
23870,9
23871,189
23872,300
23873,283
23874,189
23875,144
23876,124
23877,345
23878,7
23879,9
23880,223
23881,266
23882,300
23883,265
23884,35
23885,236
23886,7
23887,84
23888,189
23889,153
23890,6
23891,311
23892,277
23893,189
23894,300
23895,258
23896,265
23897,134
23898,33
23899,193
23900,66
23901,42
23902,84
23903,105
23904,236
23905,311
23906,214
23907,145
23908,113
23909,160
23910,145
23911,276
23912,70
23913,112
23914,9
23915,302
23916,35
23917,52
23918,134
23919,9
23920,321
23921,5
23922,9
23923,283
23924,82
23925,300
23926,112
23927,1
23928,236
23929,99
23930,311
23931,84
23932,189
23933,311
23934,277
23935,29
23936,9
23937,112
23938,160
23939,304
23940,281
23941,304
23942,258
23943,283
23944,35
23945,96
23946,277
23947,123
23948,258
23949,289
23950,52
23951,6
23952,82
23953,236
23954,214
23955,7
23956,155
23957,258
23958,283
23959,258
23960,249
23961,134
23962,141
23963,302
23964,9
23965,84
23966,33
23967,345
23968,258
23969,38
23970,219
23971,255
23972,156
23973,317
23974,113
23975,258
23976,1
23977,258
23978,31
23979,236
23980,261
23981,1
23982,304
23983,9
23984,134
23985,109
23986,1
23987,52
23988,31
23989,221
23990,277
23991,258
23992,189
23993,160
23994,145
23995,189
23996,221
23997,258
23998,33
23999,145
24000,236
24001,84
24002,300
24003,258
24004,249
24005,248
24006,191
24007,112
24008,167
24009,283
24010,189
24011,86
24012,1
24013,291
24014,219
24015,123
24016,189
24017,134
24018,191
24019,300
24020,9
24021,160
24022,52
24023,1
24024,172
24025,258
24026,221
24027,281
24028,291
24029,84
24030,74
24031,7
24032,9
24033,35
24034,9
24035,7
24036,45
24037,166
24038,189
24039,189
24040,258
24041,258
24042,189
24043,112
24044,266
24045,295
24046,9
24047,258
24048,112
24049,302
24050,112
24051,9
24052,300
24053,9
24054,219
24055,7
24056,66
24057,9
24058,258
24059,258
24060,291
24061,311
24062,52
24063,293
24064,9
24065,84
24066,283
24067,300
24068,304
24069,115
24070,9
24071,348
24072,311
24073,279
24074,112
24075,295
24076,219
24077,112
24078,221
24079,112
24080,278
24081,311
24082,221
24083,283
24084,113
24085,258
24086,134
24087,240
24088,258
24089,311
24090,236
24091,96
24092,35
24093,93
24094,28
24095,84
24096,134
24097,300
24098,189
24099,281
24100,134
24101,258
24102,283
24103,43
24104,314
24105,283
24106,291
24107,300
24108,113
24109,300
24110,35
24111,1
24112,221
24113,189
24114,106
24115,77
24116,19
24117,112
24118,300
24119,167
24120,258
24121,183
24122,35
24123,277
24124,248
24125,226
24126,7
24127,183
24128,65
24129,258
24130,181
24131,189
24132,304
24133,75
24134,300
24135,45
24136,192
24137,1
24138,116
24139,258
24140,236
24141,193
24142,322
24143,300
24144,112
24145,236
24146,302
24147,7
24148,221
24149,258
24150,112
24151,202
24152,226
24153,317
24154,235
24155,253
24156,193
24157,302
24158,221
24159,132
24160,134
24161,134
24162,258
24163,258
24164,123
24165,31
24166,283
24167,92
24168,31
24169,25
24170,300
24171,84
24172,9
24173,5
24174,258
24175,291
24176,134
24177,189
24178,322
24179,160
24180,236
24181,189
24182,300
24183,300
24184,115
24185,140
24186,192
24187,157
24188,99
24189,283
24190,84
24191,1
24192,112
24193,112
24194,17
24195,258
24196,214
24197,258
24198,258
24199,17
24200,84
24201,189
24202,300
24203,258
24204,65
24205,79
24206,258
24207,25
24208,7
24209,169
24210,112
24211,258
24212,240
24213,300
24214,7
24215,276
24216,130
24217,9
24218,258
24219,106
24220,258
24221,258
24222,52
24223,132
24224,302
24225,345
24226,300
24227,322
24228,79
24229,9
24230,281
24231,112
24232,281
24233,189
24234,106
24235,132
24236,112
24237,262
24238,189
24239,5
24240,1
24241,258
24242,300
24243,1
24244,103
24245,258
24246,35
24247,115
24248,100
24249,148
24250,262
24251,5
24252,281
24253,193
24254,241
24255,258
24256,112
24257,192
24258,258
24259,52
24260,258
24261,48
24262,170
24263,84
24264,9
24265,148
24266,1
24267,189
24268,160
24269,5
24270,345
24271,221
24272,84
24273,115
24274,35
24275,112
24276,262
24277,241
24278,304
24279,192
24280,240
24281,169
24282,113
24283,247
24284,258
24285,37
24286,25
24287,134
24288,182
24289,132
24290,258
24291,189
24292,253
24293,96
24294,258
24295,166
24296,103
24297,112
24298,192
24299,277
24300,118
24301,35
24302,140
24303,134
24304,33
24305,134
24306,258
24307,262
24308,223
24309,178
24310,221
24311,148
24312,168
24313,299
24314,118
24315,297
24316,287
24317,48
24318,5
24319,296
24320,300
24321,322
24322,277
24323,258
24324,96
24325,115
24326,145
24327,35
24328,1
24329,324
24330,265
24331,145
24332,49
24333,262
24334,283
24335,148
24336,166
24337,34
24338,300
24339,21
24340,144
24341,262
24342,224
24343,193
24344,283
24345,189
24346,304
24347,258
24348,277
24349,302
24350,84
24351,123
24352,300
24353,277
24354,302
24355,138
24356,168
24357,115
24358,112
24359,160
24360,84
24361,232
24362,134
24363,236
24364,31
24365,184
24366,122
24367,304
24368,236
24369,77
24370,304
24371,279
24372,9
24373,52
24374,311
24375,6
24376,134
24377,302
24378,258
24379,89
24380,115
24381,236
24382,283
24383,221
24384,134
24385,84
24386,0
24387,77
24388,281
24389,258
24390,114
24391,123
24392,300
24393,138
24394,229
24395,304
24396,249
24397,281
24398,9
24399,311
24400,160
24401,193
24402,277
24403,277
24404,7
24405,7
24406,221
24407,35
24408,283
24409,219
24410,279
24411,134
24412,130
24413,9
24414,139
24415,236
24416,258
24417,202
24418,112
24419,236
24420,258
24421,221
24422,258
24423,5
24424,112
24425,229
24426,236
24427,167
24428,1
24429,252
24430,134
24431,252
24432,23
24433,1
24434,304
24435,9
24436,277
24437,126
24438,35
24439,0
24440,103
24441,9
24442,9
24443,189
24444,95
24445,302
24446,0
24447,300
24448,193
24449,204
24450,189
24451,7
24452,167
24453,277
24454,318
24455,106
24456,232
24457,283
24458,300
24459,289
24460,144
24461,281
24462,300
24463,189
24464,43
24465,304
24466,300
24467,33
24468,115
24469,311
24470,167
24471,281
24472,31
24473,245
24474,140
24475,262
24476,258
24477,1
24478,5
24479,112
24480,38
24481,289
24482,236
24483,324
24484,345
24485,84
24486,134
24487,236
24488,134
24489,236
24490,311
24491,232
24492,291
24493,112
24494,167
24495,281
24496,33
24497,302
24498,186
24499,248
24500,258
24501,148
24502,219
24503,192
24504,114
24505,283
24506,1
24507,307
24508,165
24509,14
24510,1
24511,300
24512,309
24513,345
24514,277
24515,35
24516,304
24517,9
24518,173
24519,160
24520,276
24521,236
24522,219
24523,144
24524,29
24525,300
24526,35
24527,33
24528,1
24529,281
24530,35
24531,9
24532,109
24533,9
24534,25
24535,131
24536,273
24537,277
24538,9
24539,277
24540,238
24541,134
24542,77
24543,138
24544,9
24545,221
24546,123
24547,52
24548,58
24549,134
24550,167
24551,9
24552,341
24553,300
24554,229
24555,33
24556,306
24557,156
24558,1
24559,283
24560,262
24561,266
24562,233
24563,189
24564,236
24565,262
24566,123
24567,300
24568,318
24569,300
24570,115
24571,33
24572,238
24573,236
24574,283
24575,166
24576,115
24577,173
24578,105
24579,167
24580,281
24581,112
24582,127
24583,258
24584,172
24585,258
24586,129
24587,160
24588,294
24589,1
24590,91
24591,114
24592,160
24593,130
24594,262
24595,172
24596,262
24597,111
24598,160
24599,75
24600,166
24601,5
24602,127
24603,300
24604,193
24605,258
24606,309
24607,322
24608,236
24609,170
24610,1
24611,304
24612,304
24613,221
24614,291
24615,145
24616,300
24617,33
24618,302
24619,232
24620,1
24621,170
24622,258
24623,318
24624,86
24625,193
24626,236
24627,7
24628,189
24629,167
24630,9
24631,32
24632,134
24633,165
24634,130
24635,35
24636,283
24637,0
24638,114
24639,51
24640,241
24641,35
24642,193
24643,304
24644,84
24645,33
24646,1
24647,35
24648,283
24649,118
24650,226
24651,252
24652,112
24653,300
24654,258
24655,0
24656,258
24657,112
24658,170
24659,249
24660,311
24661,177
24662,203
24663,111
24664,111
24665,193
24666,300
24667,7
24668,89
24669,318
24670,34
24671,9
24672,283
24673,134
24674,43
24675,115
24676,258
24677,131
24678,226
24679,165
24680,283
24681,9
24682,1
24683,130
24684,258
24685,291
24686,210
24687,196
24688,146
24689,113
24690,258
24691,233
24692,134
24693,296
24694,33
24695,189
24696,304
24697,248
24698,258
24699,258
24700,105
24701,7
24702,33
24703,262
24704,221
24705,300
24706,35
24707,192
24708,25
24709,193
24710,258
24711,324
24712,168
24713,134
24714,29
24715,249
24716,302
24717,258
24718,123
24719,221
24720,112
24721,262
24722,258
24723,9
24724,322
24725,189
24726,35
24727,279
24728,35
24729,69
24730,107
24731,160
24732,304
24733,112
24734,277
24735,112
24736,1
24737,14
24738,51
24739,236
24740,304
24741,258
24742,114
24743,233
24744,205
24745,281
24746,112
24747,236
24748,7
24749,107
24750,134
24751,196
24752,258
24753,45
24754,300
24755,193
24756,172
24757,277
24758,304
24759,112
24760,304
24761,283
24762,311
24763,33
24764,258
24765,300
24766,262
24767,167
24768,262
24769,81
24770,200
24771,221
24772,277
24773,31
24774,69
24775,0
24776,119
24777,170
24778,258
24779,9
24780,138
24781,304
24782,1
24783,32
24784,35
24785,96
24786,193
24787,7
24788,277
24789,52
24790,189
24791,193
24792,186
24793,235
24794,1
24795,115
24796,277
24797,145
24798,304
24799,87
24800,1
24801,114
24802,145
24803,130
24804,5
24805,221
24806,283
24807,304
24808,0
24809,300
24810,107
24811,300
24812,75
24813,300
24814,299
24815,309
24816,103
24817,89
24818,281
24819,138
24820,93
24821,9
24822,86
24823,1
24824,258
24825,189
24826,281
24827,134
24828,291
24829,112
24830,258
24831,281
24832,300
24833,9
24834,101
24835,189
24836,144
24837,324
24838,221
24839,112
24840,115
24841,48
24842,115
24843,302
24844,317
24845,84
24846,290
24847,202
24848,1
24849,248
24850,0
24851,132
24852,221
24853,267
24854,277
24855,134
24856,112
24857,236
24858,304
24859,146
24860,7
24861,277
24862,33
24863,112
24864,193
24865,87
24866,311
24867,283
24868,189
24869,291
24870,33
24871,160
24872,58
24873,300
24874,9
24875,281
