ID,Predict
21521,258
21522,1
21523,258
21524,300
21525,58
21526,7
21527,258
21528,300
21529,134
21530,25
21531,304
21532,5
21533,223
21534,9
21535,236
21536,145
21537,38
21538,258
21539,77
21540,278
21541,189
21542,258
21543,221
21544,165
21545,189
21546,300
21547,257
21548,258
21549,1
21550,122
21551,9
21552,138
21553,68
21554,35
21555,249
21556,9
21557,7
21558,307
21559,258
21560,302
21561,304
21562,185
21563,66
21564,5
21565,262
21566,12
21567,258
21568,272
21569,68
21570,181
21571,236
21572,106
21573,181
21574,281
21575,31
21576,5
21577,9
21578,296
21579,162
21580,170
21581,236
21582,123
21583,226
21584,186
21585,258
21586,134
21587,202
21588,277
21589,236
21590,9
21591,52
21592,134
21593,300
21594,283
21595,92
21596,300
21597,345
21598,146
21599,300
21600,170
21601,258
21602,77
21603,9
21604,302
21605,9
21606,147
21607,189
21608,107
21609,134
21610,144
21611,41
21612,300
21613,258
21614,258
21615,9
21616,300
21617,1
21618,300
21619,134
21620,247
21621,35
21622,214
21623,35
21624,1
21625,191
21626,306
21627,300
21628,189
21629,189
21630,236
21631,258
21632,51
21633,9
21634,189
21635,189
21636,304
21637,138
21638,160
21639,258
21640,112
21641,276
21642,9
21643,113
21644,249
21645,266
21646,172
21647,189
21648,281
21649,189
21650,236
21651,35
21652,189
21653,221
21654,324
21655,189
21656,189
21657,75
21658,115
21659,89
21660,128
21661,116
21662,7
21663,9
21664,281
21665,1
21666,84
21667,277
21668,235
21669,222
21670,35
21671,113
21672,221
21673,191
21674,77
21675,214
21676,306
21677,186
21678,258
21679,84
21680,170
21681,186
21682,123
21683,134
21684,160
21685,281
21686,258
21687,296
21688,112
21689,277
21690,311
21691,132
21692,1
21693,258
21694,300
21695,311
21696,304
21697,75
21698,112
21699,84
21700,322
21701,5
21702,134
21703,258
21704,160
21705,192
21706,258
21707,9
21708,138
21709,1
21710,221
21711,110
21712,198
21713,304
21714,9
21715,311
21716,258
21717,172
21718,19
21719,191
21720,112
21721,258
21722,300
21723,189
21724,132
21725,112
21726,247
21727,9
21728,213
21729,75
21730,320
21731,189
21732,300
21733,22
21734,134
21735,1
21736,189
21737,236
21738,281
21739,291
21740,223
21741,29
21742,296
21743,35
21744,160
21745,207
21746,281
21747,214
21748,266
21749,9
21750,166
21751,213
21752,315
21753,338
21754,247
21755,138
21756,245
21757,311
21758,9
21759,134
21760,43
21761,283
21762,107
21763,9
21764,258
21765,9
21766,249
21767,219
21768,300
21769,266
21770,258
21771,35
21772,112
21773,221
21774,134
21775,43
21776,319
21777,258
21778,160
21779,84
21780,189
21781,87
21782,1
21783,193
21784,31
21785,7
21786,5
21787,324
21788,258
21789,51
21790,9
21791,1
21792,106
21793,79
21794,9
21795,300
21796,51
21797,84
21798,258
21799,59
21800,1
21801,84
21802,236
21803,281
21804,172
21805,258
21806,189
21807,9
21808,262
21809,52
21810,304
21811,74
21812,300
21813,300
21814,189
21815,324
21816,123
21817,33
21818,258
21819,100
21820,1
21821,302
21822,9
21823,134
21824,266
21825,300
21826,277
21827,146
21828,300
21829,65
21830,170
21831,236
21832,247
21833,253
21834,52
21835,209
21836,221
21837,9
21838,311
21839,112
21840,1
21841,258
21842,134
21843,116
21844,221
21845,221
21846,9
21847,100
21848,9
21849,130
21850,281
21851,1
21852,345
21853,80
21854,281
21855,283
21856,258
21857,258
21858,123
21859,132
21860,9
21861,262
21862,338
21863,254
21864,281
21865,258
21866,236
21867,134
21868,112
21869,283
21870,276
21871,300
21872,134
21873,236
21874,9
21875,132
21876,201
21877,300
21878,248
21879,112
21880,169
21881,122
21882,123
21883,185
21884,231
21885,249
21886,38
21887,7
21888,13
21889,138
21890,9
21891,38
21892,5
21893,300
21894,258
21895,1
21896,236
21897,1
21898,7
21899,31
21900,138
21901,232
21902,5
21903,14
21904,1
21905,9
21906,189
21907,304
21908,281
21909,9
21910,37
21911,115
21912,302
21913,34
21914,283
21915,68
21916,258
21917,84
21918,258
21919,9
21920,138
21921,300
21922,113
21923,1
21924,236
21925,291
21926,144
21927,170
21928,236
21929,79
21930,9
21931,223
21932,52
21933,5
21934,134
21935,35
21936,9
21937,186
21938,258
21939,300
21940,7
21941,232
21942,221
21943,258
21944,258
21945,281
21946,311
21947,106
21948,33
21949,258
21950,296
21951,300
21952,72
21953,84
21954,223
21955,322
21956,304
21957,300
21958,115
21959,302
21960,9
21961,115
21962,204
21963,265
21964,113
21965,9
21966,300
21967,180
21968,189
21969,9
21970,1
21971,258
21972,235
21973,132
21974,300
21975,35
21976,258
21977,281
21978,300
21979,283
21980,189
21981,132
21982,291
21983,145
21984,258
21985,43
21986,189
21987,35
21988,248
21989,52
21990,311
21991,189
21992,36
21993,50
21994,166
21995,35
21996,38
21997,258
21998,7
21999,31
22000,189
22001,300
22002,291
22003,123
22004,258
22005,258
22006,258
22007,291
22008,160
22009,304
22010,106
22011,281
22012,300
22013,300
22014,42
22015,138
22016,258
22017,223
22018,291
22019,1
22020,112
22021,283
22022,185
22023,144
22024,300
22025,295
22026,300
22027,113
22028,112
22029,308
22030,300
22031,300
22032,9
22033,115
22034,276
22035,13
22036,302
22037,29
22038,112
22039,300
22040,9
22041,21
22042,193
22043,9
22044,277
22045,248
22046,221
22047,123
22048,262
22049,127
22050,134
22051,192
22052,9
22053,294
22054,132
22055,43
22056,283
22057,149
22058,7
22059,189
22060,160
22061,247
22062,221
22063,258
22064,311
22065,345
22066,258
22067,25
22068,132
22069,122
22070,266
22071,35
22072,113
22073,221
22074,35
22075,281
22076,20
22077,35
22078,300
22079,322
22080,283
22081,6
22082,115
22083,41
22084,134
22085,139
22086,113
22087,112
22088,34
22089,31
22090,35
22091,75
22092,348
22093,311
22094,241
22095,189
22096,277
22097,9
22098,219
22099,123
22100,9
22101,236
22102,300
22103,258
22104,258
22105,322
22106,300
22107,226
22108,31
22109,35
22110,221
22111,112
22112,236
22113,273
22114,304
22115,83
22116,199
22117,42
22118,112
22119,87
22120,318
22121,77
22122,160
22123,283
22124,9
22125,283
22126,138
22127,258
22128,250
22129,221
22130,29
22131,77
22132,45
22133,281
22134,139
22135,77
22136,250
22137,9
22138,300
22139,9
22140,139
22141,123
22142,258
22143,112
22144,258
22145,170
22146,221
22147,295
22148,291
22149,281
22150,196
22151,13
22152,289
22153,258
22154,300
22155,191
22156,192
22157,281
22158,97
22159,277
22160,33
22161,130
22162,5
22163,214
22164,324
22165,134
22166,236
22167,300
22168,6
22169,262
22170,170
22171,238
22172,302
22173,281
22174,317
22175,317
22176,9
22177,311
22178,189
22179,300
22180,300
22181,156
22182,262
22183,140
22184,196
22185,1
22186,189
22187,130
22188,45
22189,193
22190,115
22191,302
22192,283
22193,266
22194,283
22195,300
22196,106
22197,281
22198,9
22199,183
22200,45
22201,300
22202,291
22203,160
22204,258
22205,95
22206,311
22207,9
22208,200
22209,1
22210,258
22211,236
22212,132
22213,281
22214,183
22215,51
22216,112
22217,311
22218,336
22219,107
22220,9
22221,134
22222,12
22223,204
22224,113
22225,251
22226,262
22227,84
22228,311
22229,134
22230,236
22231,300
22232,236
22233,300
22234,9
22235,281
22236,202
22237,299
22238,115
22239,266
22240,300
22241,217
22242,77
22243,262
22244,258
22245,300
22246,236
22247,191
22248,236
22249,34
22250,115
22251,300
22252,7
22253,238
22254,236
22255,160
22256,43
22257,291
22258,302
22259,258
22260,140
22261,300
22262,214
22263,115
22264,154
22265,304
22266,243
22267,193
22268,300
22269,58
22270,130
22271,1
22272,258
22273,183
22274,258
22275,304
22276,134
22277,258
22278,221
22279,1
22280,258
22281,258
22282,35
22283,160
22284,277
22285,300
22286,100
22287,19
22288,311
22289,302
22290,258
22291,189
22292,132
22293,130
22294,134
22295,258
22296,33
22297,112
22298,52
22299,191
22300,35
22301,115
22302,84
22303,112
22304,35
22305,300
22306,35
22307,86
22308,189
22309,50
22310,9
22311,112
22312,311
22313,112
22314,134
22315,45
22316,1
22317,134
22318,1
22319,283
22320,281
22321,84
22322,283
22323,324
22324,1
22325,186
22326,304
22327,236
22328,302
22329,258
22330,35
22331,185
22332,52
22333,1
22334,283
22335,112
22336,115
22337,123
22338,219
22339,106
22340,113
22341,311
22342,300
22343,258
22344,132
22345,258
22346,9
22347,283
22348,112
22349,281
22350,138
22351,300
22352,138
22353,35
22354,182
22355,35
22356,134
22357,320
22358,258
22359,193
22360,41
22361,123
22362,106
22363,45
22364,249
22365,226
22366,258
22367,283
22368,235
22369,170
22370,160
22371,138
22372,302
22373,134
22374,9
22375,283
22376,193
22377,300
22378,189
22379,66
22380,189
22381,51
22382,258
22383,276
22384,248
22385,311
22386,218
22387,304
22388,50
22389,140
22390,258
22391,79
22392,84
22393,300
22394,258
22395,5
22396,300
22397,106
22398,35
22399,11
22400,291
22401,290
22402,115
22403,172
22404,311
22405,9
22406,258
22407,249
22408,35
22409,223
22410,35
22411,258
22412,170
22413,300
22414,304
22415,258
22416,138
22417,258
22418,209
22419,236
22420,1
22421,35
22422,189
22423,193
22424,160
22425,189
22426,192
22427,183
22428,1
22429,33
22430,9
22431,236
22432,258
22433,1
22434,38
22435,170
22436,193
22437,35
22438,170
22439,38
22440,258
22441,259
22442,144
22443,126
22444,283
22445,276
22446,248
22447,9
22448,9
22449,107
22450,258
22451,277
22452,283
22453,31
22454,311
22455,199
22456,112
22457,134
22458,160
22459,277
22460,112
22461,258
22462,167
22463,281
22464,144
22465,322
22466,186
22467,236
22468,300
22469,214
22470,258
22471,281
22472,65
22473,103
22474,83
22475,258
22476,5
22477,283
22478,1
22479,107
22480,300
22481,45
22482,302
22483,311
22484,291
22485,291
22486,189
22487,321
22488,35
22489,258
22490,193
22491,7
22492,1
22493,112
22494,9
22495,9
22496,302
22497,191
22498,31
22499,302
22500,7
22501,259
22502,258
22503,35
22504,236
22505,311
22506,9
22507,112
22508,29
22509,221
22510,300
22511,160
22512,86
22513,322
22514,9
22515,300
22516,258
22517,112
22518,7
22519,258
22520,311
22521,304
22522,138
22523,258
22524,291
22525,300
22526,256
22527,180
22528,291
22529,160
22530,170
22531,193
22532,147
22533,302
22534,1
22535,258
22536,35
22537,302
22538,9
22539,241
22540,302
22541,291
22542,230
22543,145
22544,191
22545,151
22546,257
22547,258
22548,139
22549,300
22550,258
22551,7
22552,35
22553,9
22554,189
22555,189
22556,266
22557,191
22558,237
22559,300
22560,5
22561,302
22562,249
22563,1
22564,291
22565,300
22566,189
22567,9
22568,185
22569,311
22570,134
22571,258
22572,182
22573,189
22574,300
22575,35
22576,258
22577,1
22578,134
22579,1
22580,35
22581,283
22582,273
22583,256
22584,138
22585,224
22586,98
22587,304
22588,258
22589,34
22590,160
22591,189
22592,300
22593,291
22594,189
22595,193
22596,317
22597,233
22598,34
22599,9
22600,236
22601,59
22602,113
22603,113
22604,236
22605,90
22606,277
22607,266
22608,68
22609,1
22610,169
22611,304
22612,134
22613,311
22614,167
22615,283
22616,25
22617,130
22618,9
22619,9
22620,189
22621,77
22622,258
22623,196
22624,115
22625,267
22626,13
22627,9
22628,281
22629,256
22630,52
22631,163
22632,281
22633,35
22634,29
22635,134
22636,31
22637,123
22638,45
22639,9
22640,112
22641,134
22642,232
22643,25
22644,182
22645,156
22646,258
22647,295
22648,134
22649,149
22650,35
22651,106
22652,112
22653,1
22654,160
22655,192
22656,160
22657,115
22658,69
22659,5
22660,9
22661,300
22662,221
22663,200
22664,300
22665,115
22666,306
22667,134
22668,144
22669,156
22670,31
22671,236
22672,291
22673,146
22674,112
22675,134
22676,112
22677,262
22678,311
22679,311
22680,160
22681,35
22682,112
22683,236
22684,31
22685,189
22686,143
22687,52
22688,221
22689,236
22690,115
22691,193
22692,84
22693,158
22694,258
22695,9
22696,189
22697,9
22698,311
22699,170
22700,21
22701,300
22702,249
22703,77
22704,5
22705,291
22706,281
22707,202
22708,291
22709,123
22710,35
22711,1
22712,304
22713,258
22714,166
22715,56
22716,302
22717,189
22718,112
22719,193
22720,258
22721,131
22722,272
22723,138
22724,42
22725,283
22726,249
22727,276
22728,134
22729,112
22730,1
22731,7
22732,112
22733,276
22734,300
22735,258
22736,283
22737,35
22738,35
22739,160
22740,249
22741,112
22742,189
22743,189
22744,283
22745,258
22746,134
22747,294
22748,84
22749,311
22750,258
22751,35
22752,229
22753,266
22754,93
22755,266
22756,50
22757,139
22758,189
22759,291
22760,51
22761,295
22762,189
22763,258
22764,258
22765,236
22766,258
22767,9
22768,134
22769,189
22770,266
22771,281
22772,236
22773,136
22774,96
22775,189
22776,189
22777,52
22778,307
22779,1
22780,189
22781,283
22782,169
22783,283
22784,302
22785,300
22786,112
22787,258
22788,300
22789,311
22790,283
22791,221
22792,1
22793,167
22794,5
22795,9
22796,302
22797,221
22798,306
22799,35
22800,300
22801,233
22802,9
22803,9
22804,134
22805,9
22806,238
22807,144
22808,236
22809,300
22810,29
22811,244
22812,9
22813,300
22814,192
22815,169
22816,302
22817,115
22818,304
22819,149
22820,258
22821,134
22822,134
22823,295
22824,170
22825,277
22826,110
22827,52
22828,283
22829,304
22830,134
22831,52
22832,210
22833,190
22834,236
22835,262
22836,304
22837,1
22838,191
22839,302
22840,226
22841,7
22842,134
22843,189
22844,95
22845,193
22846,134
22847,140
22848,9
22849,311
22850,160
22851,281
22852,16
22853,183
22854,300
22855,29
22856,169
22857,134
22858,235
22859,112
22860,127
22861,29
22862,300
22863,112
22864,304
22865,5
22866,113
22867,138
22868,140
22869,196
22870,183
22871,170
22872,33
22873,258
22874,59
22875,9
22876,283
22877,221
22878,300
22879,300
22880,9
22881,258
22882,131
22883,222
22884,22
22885,52
22886,7
22887,149
22888,311
22889,258
22890,186
22891,5
22892,35
22893,9
22894,134
22895,258
22896,134
22897,189
22898,9
22899,138
22900,49
22901,1
22902,134
22903,259
22904,9
22905,9
22906,281
22907,154
22908,196
22909,180
22910,134
22911,324
22912,1
22913,1
22914,112
22915,236
22916,100
22917,134
22918,86
22919,249
22920,64
22921,258
22922,180
22923,258
22924,189
22925,302
22926,300
22927,249
22928,112
22929,311
22930,9
22931,33
22932,109
22933,115
22934,149
22935,300
22936,51
22937,300
22938,258
22939,236
22940,300
22941,258
22942,7
22943,258
22944,265
22945,138
22946,281
22947,221
22948,311
22949,160
22950,276
22951,189
22952,134
22953,31
22954,189
22955,258
22956,5
22957,199
22958,84
22959,300
22960,235
22961,205
22962,300
22963,5
22964,281
22965,38
22966,9
22967,249
22968,145
22969,45
22970,160
22971,0
22972,291
22973,59
22974,7
22975,166
22976,29
22977,130
22978,109
22979,258
22980,221
22981,258
22982,86
22983,311
22984,134
22985,296
22986,170
22987,9
22988,112
22989,5
22990,259
22991,9
22992,9
22993,258
22994,66
22995,113
22996,20
22997,258
22998,258
22999,221
23000,123
23001,258
23002,302
23003,258
23004,79
23005,9
23006,52
23007,236
23008,311
23009,167
23010,22
23011,9
23012,281
23013,144
23014,294
23015,258
23016,48
23017,276
23018,277
23019,306
23020,9
23021,9
23022,52
23023,277
23024,300
23025,9
23026,309
23027,5
23028,122
23029,134
23030,75
23031,146
23032,233
23033,202
23034,79
23035,236
23036,134
23037,45
23038,42
23039,236
23040,38
23041,311
23042,300
23043,236
23044,300
23045,1
23046,258
23047,134
23048,1
23049,52
23050,238
23051,158
23052,170
23053,291
23054,258
23055,241
23056,311
23057,186
23058,130
23059,9
23060,258
23061,149
23062,311
23063,112
23064,296
23065,9
23066,134
23067,196
23068,236
23069,31
23070,11
23071,300
23072,9
23073,281
23074,311
23075,193
23076,258
23077,300
23078,283
23079,167
23080,5
23081,295
23082,111
23083,72
23084,262
23085,189
23086,186
23087,1
23088,134
23089,9
23090,309
23091,9
23092,248
23093,324
23094,214
23095,9
23096,266
23097,84
23098,262
23099,281
23100,7
23101,123
23102,258
23103,170
23104,1
23105,37
23106,247
23107,58
23108,214
23109,300
23110,191
23111,258
23112,304
23113,5
23114,262
23115,79
23116,22
23117,141
23118,118
23119,38
23120,247
23121,1
23122,82
23123,300
23124,262
23125,265
23126,1
23127,189
23128,296
23129,300
23130,134
23131,281
23132,266
23133,236
23134,9
23135,317
23136,236
23137,29
23138,35
23139,9
23140,112
23141,9
23142,134
23143,300
23144,300
23145,172
23146,186
23147,166
23148,258
23149,123
23150,236
23151,189
23152,112
23153,7
23154,9
23155,113
23156,48
23157,112
23158,35
23159,7
23160,115
23161,1
23162,9
23163,221
23164,300
23165,9
23166,189
23167,145
23168,77
23169,300
23170,66
23171,9
23172,101
23173,258
23174,6
23175,191
23176,1
23177,109
23178,5
23179,292
23180,281
23181,144
23182,258
23183,5
23184,132
23185,38
23186,258
23187,134
23188,9
23189,160
23190,258
23191,38
23192,141
23193,281
23194,5
23195,302
23196,221
23197,301
23198,160
23199,9
23200,45
23201,5
23202,189
23203,134
23204,324
23205,25
23206,9
23207,311
23208,311
23209,144
23210,1
23211,1
23212,145
23213,300
23214,281
23215,113
23216,258
23217,281
23218,317
23219,258
23220,134
23221,302
23222,145
23223,1
23224,109
23225,160
23226,12
23227,172
23228,258
23229,277
23230,113
23231,181
23232,9
23233,52
23234,1
23235,300
23236,164
23237,154
23238,189
23239,75
23240,276
23241,1
23242,250
23243,35
23244,249
23245,144
23246,192
23247,1
23248,92
23249,84
23250,249
23251,258
23252,66
23253,281
23254,189
23255,300
23256,300
23257,228
23258,238
23259,84
23260,281
23261,1
23262,283
23263,191
23264,112
23265,134
23266,304
23267,56
23268,311
23269,189
23270,265
23271,189
23272,112
23273,34
23274,33
23275,189
23276,9
23277,300
23278,9
23279,170
23280,300
23281,281
23282,221
23283,115
23284,265
23285,91
23286,228
23287,134
23288,1
23289,258
23290,41
23291,7
23292,311
23293,9
23294,258
23295,189
23296,168
23297,45
23298,296
23299,193
23300,277
23301,281
23302,281
23303,99
23304,189
23305,134
23306,258
23307,258
23308,283
23309,196
23310,1
23311,9
23312,193
23313,16
23314,160
23315,112
23316,131
23317,136
23318,193
23319,134
23320,80
23321,115
23322,115
23323,240
23324,258
23325,276
23326,172
23327,7
23328,9
23329,302
23330,236
23331,281
23332,9
23333,9
23334,9
23335,9
23336,300
23337,144
23338,14
23339,189
23340,207
23341,9
23342,7
23343,112
23344,52
23345,302
23346,283
23347,258
23348,115
23349,236
23350,266
23351,258
23352,112
23353,178
23354,311
23355,35
23356,311
23357,229
23358,258
23359,147
23360,1
23361,311
23362,112
23363,304
23364,167
23365,7
23366,289
23367,112
23368,300
23369,9
23370,35
23371,262
23372,31
23373,170
23374,84
23375,152
23376,186
23377,189
23378,112
23379,311
23380,189
23381,338
23382,258
23383,291
23384,262
23385,248
23386,300
23387,265
23388,236
23389,236
23390,134
23391,258
23392,277
23393,80
23394,189
23395,304
23396,138
23397,1
23398,236
23399,302
23400,0
23401,236
23402,86
23403,23
23404,126
23405,276
23406,291
23407,35
23408,1
23409,35
23410,300
23411,189
23412,7
23413,291
