ID,Predict
20872,9
20873,9
20874,33
20875,113
20876,1
20877,1
20878,9
20879,186
20880,258
20881,9
20882,258
20883,134
20884,9
20885,112
20886,311
20887,165
20888,139
20889,236
20890,9
20891,52
20892,52
20893,317
20894,300
20895,291
20896,300
20897,236
20898,9
20899,193
20900,35
20901,1
20902,152
20903,112
20904,238
20905,155
20906,1
20907,258
20908,193
20909,9
20910,189
20911,45
20912,1
20913,312
20914,45
20915,5
20916,5
20917,134
20918,52
20919,258
20920,9
20921,189
20922,7
20923,189
20924,266
20925,170
20926,309
20927,106
20928,192
20929,72
20930,236
20931,218
20932,115
20933,236
20934,9
20935,189
20936,134
20937,58
20938,45
20939,138
20940,314
20941,33
20942,52
20943,258
20944,221
20945,258
20946,281
20947,162
20948,314
20949,9
20950,311
20951,1
20952,1
20953,37
20954,5
20955,283
20956,160
20957,38
20958,7
20959,189
20960,134
20961,52
20962,189
20963,300
20964,317
20965,123
20966,23
20967,1
20968,233
20969,167
20970,165
20971,222
20972,300
20973,258
20974,300
20975,300
20976,112
20977,134
20978,291
20979,134
20980,189
20981,290
20982,106
20983,283
20984,52
20985,86
20986,191
20987,7
20988,183
20989,304
20990,217
20991,60
20992,277
20993,192
20994,23
20995,300
20996,236
20997,281
20998,283
20999,281
21000,45
21001,1
21002,9
21003,112
21004,145
21005,114
21006,9
21007,1
21008,9
21009,143
21010,300
21011,226
21012,262
21013,236
21014,134
21015,195
21016,45
21017,9
21018,258
21019,1
21020,172
21021,283
21022,9
21023,72
21024,248
21025,1
21026,57
21027,280
21028,45
21029,1
21030,84
21031,1
21032,300
21033,38
21034,82
21035,258
21036,145
21037,9
21038,183
21039,236
21040,134
21041,96
21042,9
21043,257
21044,281
21045,258
21046,84
21047,300
21048,114
21049,311
21050,228
21051,170
21052,300
21053,52
21054,90
21055,160
21056,9
21057,302
21058,96
21059,300
21060,112
21061,189
21062,221
21063,130
21064,9
21065,45
21066,1
21067,9
21068,9
21069,214
21070,114
21071,236
21072,9
21073,80
21074,1
21075,9
21076,266
21077,112
21078,134
21079,325
21080,300
21081,258
21082,154
21083,232
21084,144
21085,33
21086,1
21087,1
21088,236
21089,186
21090,193
21091,189
21092,96
21093,281
21094,300
21095,134
21096,134
21097,219
21098,258
21099,160
21100,29
21101,9
21102,38
21103,296
21104,9
21105,9
21106,112
21107,9
21108,258
21109,290
21110,280
21111,207
21112,236
21113,221
21114,139
21115,291
21116,262
21117,304
21118,112
21119,283
21120,311
21121,132
21122,300
21123,223
21124,134
21125,291
21126,9
21127,283
21128,112
21129,258
21130,291
21131,45
21132,193
21133,300
21134,243
21135,7
21136,60
21137,207
21138,7
21139,228
21140,9
21141,82
21142,258
21143,182
21144,189
21145,45
21146,249
21147,23
21148,281
21149,35
21150,283
21151,291
21152,272
21153,189
21154,7
21155,112
21156,189
21157,247
21158,7
21159,106
21160,9
21161,9
21162,45
21163,160
21164,167
21165,112
21166,134
21167,258
21168,258
21169,258
21170,258
21171,169
21172,249
21173,258
21174,165
21175,218
21176,134
21177,132
21178,140
21179,9
21180,304
21181,7
21182,33
21183,9
21184,192
21185,52
21186,112
21187,1
21188,228
21189,112
21190,112
21191,300
21192,1
21193,7
21194,134
21195,112
21196,296
21197,1
21198,132
21199,228
21200,143
21201,258
21202,95
21203,9
21204,89
21205,262
21206,277
21207,300
21208,1
21209,1
21210,45
21211,266
21212,134
21213,86
21214,170
21215,277
21216,139
21217,258
21218,134
21219,96
21220,266
21221,232
21222,266
21223,258
21224,258
21225,122
21226,9
21227,283
21228,52
21229,221
21230,9
21231,9
21232,1
21233,262
21234,145
21235,9
21236,89
21237,1
21238,256
21239,311
21240,296
21241,112
21242,115
21243,9
21244,52
21245,221
21246,189
21247,52
21248,45
21249,96
21250,189
21251,9
21252,221
21253,172
21254,189
21255,258
21256,189
21257,9
21258,83
21259,1
21260,283
21261,1
21262,9
21263,249
21264,258
21265,16
21266,283
21267,107
21268,189
21269,291
21270,283
21271,29
21272,115
21273,9
21274,1
21275,258
21276,134
21277,90
21278,300
21279,132
21280,169
21281,189
21282,9
21283,300
21284,23
21285,52
21286,189
21287,236
21288,1
21289,1
21290,266
21291,281
21292,5
21293,9
21294,1
21295,262
21296,7
21297,311
21298,258
21299,283
21300,95
21301,165
21302,281
21303,134
21304,236
21305,289
21306,230
21307,160
21308,308
21309,207
21310,7
21311,311
21312,300
21313,277
21314,300
21315,189
21316,13
21317,258
21318,9
21319,311
21320,240
21321,112
21322,236
21323,167
21324,106
21325,110
21326,112
21327,283
21328,45
21329,193
21330,259
21331,45
21332,258
21333,291
21334,300
21335,1
21336,9
21337,134
21338,134
21339,9
21340,281
21341,281
21342,189
21343,123
21344,1
21345,300
21346,192
21347,218
21348,139
21349,256
21350,9
21351,9
21352,52
21353,1
21354,68
21355,146
21356,300
21357,112
21358,1
21359,291
21360,11
21361,189
21362,281
21363,9
21364,300
21365,134
21366,189
21367,112
21368,9
21369,300
21370,281
21371,134
21372,20
21373,115
21374,189
21375,277
21376,31
21377,7
21378,113
21379,170
21380,311
21381,322
21382,249
21383,138
21384,283
21385,9
21386,304
21387,281
21388,37
21389,147
21390,9
21391,309
21392,221
21393,258
21394,51
21395,300
21396,45
21397,1
21398,258
21399,258
21400,45
21401,300
21402,112
21403,262
21404,315
21405,204
21406,236
21407,283
21408,233
21409,226
21410,221
21411,258
21412,1
21413,77
21414,106
21415,281
21416,283
21417,134
21418,189
21419,311
21420,189
21421,283
21422,214
21423,236
21424,130
21425,300
21426,281
21427,1
21428,283
21429,1
21430,9
21431,258
21432,300
21433,281
21434,283
21435,9
21436,5
21437,247
21438,281
21439,170
21440,9
21441,189
21442,1
21443,146
21444,192
21445,9
21446,258
21447,221
21448,300
21449,9
21450,77
21451,9
21452,193
21453,236
21454,189
21455,304
21456,283
21457,277
21458,248
21459,112
21460,9
21461,189
21462,258
21463,1
21464,283
21465,171
21466,134
21467,112
21468,300
21469,9
21470,45
21471,9
21472,236
21473,266
21474,112
21475,112
21476,193
21477,283
21478,160
21479,221
21480,283
21481,189
21482,285
21483,77
21484,134
21485,236
21486,138
21487,1
21488,240
21489,279
21490,166
21491,31
21492,115
21493,38
21494,52
21495,258
21496,302
21497,9
21498,9
21499,35
21500,134
21501,281
21502,258
21503,311
21504,75
21505,283
21506,154
21507,151
21508,9
21509,176
21510,257
21511,223
21512,324
21513,1
21514,68
21515,9
21516,236
21517,311
21518,249
21519,257
21520,281
21521,266
21522,300
21523,277
21524,280
21525,58
21526,7
21527,258
21528,300
21529,278
21530,25
21531,151
21532,283
21533,189
21534,9
21535,9
21536,134
21537,134
21538,258
21539,115
21540,277
21541,218
21542,262
21543,90
21544,165
21545,189
21546,300
21547,80
21548,169
21549,1
21550,90
21551,9
21552,110
21553,172
21554,236
21555,249
21556,9
21557,7
21558,134
21559,258
21560,12
21561,304
21562,42
21563,66
21564,5
21565,262
21566,134
21567,266
21568,112
21569,132
21570,45
21571,228
21572,45
21573,266
21574,281
21575,116
21576,5
21577,151
21578,296
21579,52
21580,189
21581,236
21582,248
21583,226
21584,186
21585,278
21586,193
21587,45
21588,258
21589,151
21590,9
21591,52
21592,283
21593,300
21594,283
21595,92
21596,311
21597,304
21598,146
21599,300
21600,300
21601,258
21602,77
21603,9
21604,82
21605,9
21606,147
21607,189
21608,132
21609,134
21610,134
21611,139
21612,300
21613,38
21614,258
21615,9
21616,300
21617,1
21618,300
21619,9
21620,236
21621,236
21622,258
21623,33
21624,1
21625,278
21626,271
21627,311
21628,189
21629,281
21630,236
21631,258
21632,51
21633,9
21634,189
21635,189
21636,7
21637,283
21638,77
21639,258
21640,161
21641,276
21642,9
21643,236
21644,249
21645,256
21646,172
21647,189
21648,281
21649,189
21650,236
21651,9
21652,189
21653,221
21654,5
21655,280
21656,280
21657,304
21658,281
21659,89
21660,252
21661,31
21662,7
21663,166
21664,281
21665,1
21666,52
21667,277
21668,235
21669,172
21670,283
21671,236
21672,33
21673,304
21674,189
21675,214
21676,306
21677,186
21678,38
21679,84
21680,170
21681,186
21682,123
21683,134
21684,160
21685,281
21686,258
21687,236
21688,112
21689,258
21690,300
21691,96
21692,1
21693,258
21694,1
21695,1
21696,134
21697,252
21698,112
21699,84
21700,258
21701,283
21702,9
21703,258
21704,151
21705,192
21706,258
21707,9
21708,283
21709,1
21710,221
21711,5
21712,52
21713,304
21714,9
21715,311
21716,258
21717,300
21718,84
21719,277
21720,112
21721,45
21722,300
21723,189
21724,96
21725,112
21726,228
21727,9
21728,168
21729,240
21730,233
21731,189
21732,311
21733,22
21734,283
21735,126
21736,189
21737,236
21738,189
21739,291
21740,189
21741,23
21742,68
21743,236
21744,160
21745,207
21746,189
21747,214
21748,171
21749,9
21750,166
21751,52
21752,315
21753,258
21754,281
21755,138
21756,258
21757,249
21758,9
21759,134
21760,43
21761,283
21762,240
21763,9
21764,258
21765,9
21766,249
21767,52
21768,300
21769,266
21770,134
21771,232
21772,112
21773,221
21774,134
21775,43
21776,258
21777,258
21778,151
21779,283
21780,189
21781,9
21782,1
21783,262
21784,31
21785,7
21786,283
21787,52
21788,258
21789,51
21790,9
21791,1
21792,155
21793,317
21794,9
21795,1
21796,51
21797,192
21798,258
21799,59
21800,1
21801,131
21802,236
21803,281
21804,172
21805,258
21806,189
21807,9
21808,262
21809,151
21810,304
21811,74
21812,1
21813,1
21814,1
21815,132
21816,123
21817,33
21818,262
21819,262
21820,1
21821,258
21822,9
21823,134
21824,262
21825,1
21826,262
21827,146
21828,300
21829,65
21830,170
21831,236
21832,189
21833,253
21834,52
21835,143
21836,221
21837,9
21838,311
21839,112
21840,1
21841,258
21842,266
21843,18
21844,221
21845,33
21846,9
21847,262
21848,9
21849,262
21850,281
21851,1
21852,132
21853,80
21854,281
21855,283
21856,258
21857,258
21858,123
21859,177
21860,9
21861,144
21862,12
21863,304
21864,281
21865,168
21866,45
21867,134
21868,112
21869,283
21870,276
21871,300
21872,134
21873,83
21874,9
21875,132
21876,232
21877,300
21878,248
21879,112
21880,169
21881,134
21882,123
21883,42
21884,90
21885,249
21886,86
21887,45
21888,226
21889,304
21890,166
21891,38
21892,0
21893,300
21894,258
21895,1
21896,236
21897,1
21898,7
21899,116
21900,138
21901,52
21902,5
21903,113
21904,1
21905,9
21906,115
21907,304
21908,281
21909,9
21910,262
21911,218
21912,262
21913,138
21914,45
21915,68
21916,258
21917,84
21918,258
21919,9
21920,138
21921,300
21922,258
21923,1
21924,236
21925,131
21926,144
21927,170
21928,258
21929,79
21930,9
21931,115
21932,52
21933,283
21934,45
21935,300
21936,9
21937,186
21938,258
21939,300
21940,7
21941,52
21942,221
21943,266
21944,258
21945,281
21946,311
21947,106
21948,221
21949,258
21950,172
21951,300
21952,72
21953,84
21954,160
21955,193
21956,304
21957,1
21958,115
21959,236
21960,9
21961,186
21962,204
21963,45
21964,113
21965,9
21966,300
21967,180
21968,1
21969,283
21970,1
21971,258
21972,258
21973,132
21974,311
21975,132
21976,258
21977,281
21978,300
21979,283
21980,189
21981,52
21982,291
21983,130
21984,258
21985,43
21986,189
21987,189
21988,248
21989,52
21990,300
21991,189
21992,36
21993,35
21994,9
21995,236
21996,38
21997,265
21998,7
21999,31
22000,189
22001,311
22002,291
22003,123
22004,258
22005,258
22006,258
22007,45
22008,280
22009,304
22010,134
22011,281
22012,300
22013,1
22014,317
22015,224
22016,258
22017,115
22018,291
22019,1
22020,112
22021,283
22022,185
22023,229
22024,300
22025,132
22026,311
22027,113
22028,112
22029,112
22030,300
22031,1
22032,9
22033,189
22034,112
22035,9
22036,258
22037,29
22038,112
22039,300
22040,9
22041,21
22042,193
22043,196
22044,277
22045,248
22046,221
22047,123
22048,266
22049,127
22050,134
22051,192
22052,9
22053,266
22054,304
22055,43
22056,258
22057,45
22058,7
22059,247
22060,95
22061,247
22062,221
22063,169
22064,311
22065,112
22066,258
22067,25
22068,300
22069,169
22070,262
22071,281
22072,240
22073,90
22074,189
22075,281
22076,1
22077,115
22078,300
22079,322
22080,238
22081,226
22082,77
22083,226
22084,283
22085,139
22086,113
22087,112
22088,5
22089,116
22090,9
22091,132
22092,348
22093,1
22094,312
22095,189
22096,38
22097,9
22098,236
22099,304
22100,9
22101,236
22102,300
22103,258
22104,38
22105,258
22106,300
22107,226
22108,31
22109,281
22110,204
22111,112
22112,236
22113,209
22114,83
22115,258
22116,134
22117,42
22118,112
22119,281
22120,160
22121,95
22122,160
22123,283
22124,9
22125,168
22126,80
22127,262
22128,280
22129,221
22130,29
22131,77
22132,45
22133,281
22134,139
22135,77
22136,250
22137,9
22138,1
22139,9
22140,139
22141,123
22142,38
22143,112
22144,258
22145,218
22146,29
22147,304
22148,291
22149,115
22150,196
22151,13
22152,289
22153,258
22154,300
22155,258
22156,192
22157,281
22158,258
22159,262
22160,33
22161,130
22162,5
22163,214
22164,240
22165,134
22166,236
22167,311
22168,169
22169,262
22170,189
22171,233
22172,134
22173,170
22174,317
22175,151
22176,9
22177,1
22178,189
22179,300
22180,1
22181,156
22182,262
22183,45
22184,196
22185,1
22186,189
22187,262
22188,28
22189,258
22190,172
22191,45
22192,283
22193,262
22194,283
22195,1
22196,106
22197,281
22198,9
22199,112
22200,277
22201,300
22202,45
22203,280
22204,193
22205,160
22206,311
22207,9
22208,300
22209,1
22210,262
22211,258
22212,52
22213,281
22214,183
22215,51
22216,112
22217,1
22218,223
22219,277
22220,9
22221,5
22222,9
22223,258
22224,236
22225,189
22226,266
22227,84
22228,311
22229,134
22230,236
22231,1
22232,45
22233,300
22234,9
22235,281
22236,186
22237,283
22238,189
22239,266
22240,300
22241,217
22242,9
22243,262
22244,38
22245,300
22246,236
22247,191
22248,236
22249,9
22250,189
22251,300
22252,7
22253,238
22254,9
22255,189
22256,43
22257,291
22258,134
22259,258
22260,140
22261,300
22262,283
22263,189
22264,45
22265,304
22266,243
22267,193
22268,300
22269,58
22270,258
22271,1
22272,258
22273,112
22274,258
22275,304
22276,112
22277,258
22278,232
22279,1
22280,258
22281,258
22282,236
22283,160
22284,277
22285,1
22286,134
22287,89
22288,311
22289,258
22290,134
22291,189
22292,33
22293,181
22294,134
22295,258
22296,33
22297,112
22298,52
22299,304
22300,236
22301,115
22302,84
22303,112
22304,9
22305,311
22306,236
22307,38
22308,247
22309,25
22310,9
22311,112
22312,58
22313,161
22314,258
22315,45
22316,1
22317,283
22318,1
22319,233
22320,281
22321,45
22322,283
22323,324
22324,1
22325,186
22326,304
22327,236
22328,9
22329,134
22330,189
22331,248
22332,52
22333,1
22334,283
22335,112
22336,115
22337,123
22338,283
22339,106
22340,296
22341,300
22342,170
22343,266
22344,139
22345,262
22346,9
22347,134
22348,112
22349,281
22350,138
22351,1
22352,138
22353,82
22354,112
22355,169
22356,134
22357,233
22358,134
22359,193
22360,226
22361,93
22362,106
22363,45
22364,249
22365,226
22366,258
22367,9
22368,258
22369,170
22370,290
22371,151
22372,113
22373,193
22374,9
22375,283
22376,193
22377,300
22378,219
22379,66
22380,189
22381,9
22382,258
22383,112
22384,248
22385,311
22386,247
22387,304
22388,50
22389,45
22390,258
22391,79
22392,75
22393,300
22394,97
22395,5
22396,311
22397,106
22398,9
22399,258
22400,45
22401,290
22402,115
22403,172
22404,300
22405,9
22406,258
22407,126
22408,226
22409,186
22410,9
22411,258
22412,189
22413,300
22414,304
22415,262
22416,283
22417,258
22418,317
22419,45
22420,1
22421,283
22422,189
22423,37
22424,189
22425,189
22426,192
22427,257
22428,1
22429,33
22430,9
22431,236
22432,258
22433,1
22434,258
22435,170
22436,258
22437,9
22438,170
22439,45
22440,258
22441,259
22442,134
22443,126
22444,283
22445,276
22446,248
22447,9
22448,9
22449,277
22450,258
22451,83
22452,283
22453,116
22454,311
22455,199
22456,112
22457,258
22458,77
22459,38
22460,33
22461,266
22462,167
22463,281
22464,45
22465,258
22466,186
22467,236
22468,311
22469,283
22470,258
22471,281
22472,56
22473,160
22474,134
22475,258
22476,5
22477,283
22478,1
22479,60
22480,1
22481,45
22482,9
22483,311
22484,291
22485,291
22486,1
22487,321
22488,35
22489,258
22490,258
22491,7
22492,1
22493,112
22494,9
22495,9
22496,236
22497,258
22498,116
22499,193
22500,7
22501,259
22502,262
22503,45
22504,236
22505,1
22506,9
22507,239
22508,29
22509,221
22510,1
22511,160
22512,86
22513,266
22514,9
22515,1
22516,277
22517,112
22518,7
22519,258
22520,311
22521,304
22522,9
22523,134
22524,131
22525,300
22526,258
22527,112
22528,75
22529,160
22530,170
22531,193
22532,75
22533,258
22534,1
22535,258
22536,242
22537,258
22538,9
22539,241
22540,219
22541,291
22542,112
22543,28
22544,134
22545,151
22546,90
22547,258
22548,132
22549,1
22550,134
22551,7
22552,236
22553,9
22554,189
22555,189
22556,266
22557,277
22558,237
22559,300
22560,72
22561,9
22562,1
22563,1
22564,291
22565,300
22566,189
22567,9
22568,185
22569,1
22570,134
22571,258
22572,182
22573,189
22574,300
22575,9
22576,258
22577,1
22578,45
22579,1
22580,189
22581,283
22582,273
22583,256
22584,138
22585,224
22586,98
22587,304
22588,258
22589,34
22590,160
22591,189
22592,1
22593,291
22594,170
22595,193
22596,317
22597,168
22598,9
22599,283
22600,96
22601,59
22602,113
22603,113
22604,236
22605,90
22606,304
22607,258
22608,96
22609,1
22610,134
22611,304
22612,134
22613,311
22614,309
22615,134
22616,25
22617,130
22618,9
22619,9
22620,247
22621,16
22622,266
22623,196
22624,115
22625,1
22626,13
22627,9
22628,281
22629,130
22630,52
22631,96
22632,281
22633,134
22634,23
22635,283
22636,266
22637,123
22638,45
22639,9
22640,112
22641,134
22642,9
22643,25
22644,182
22645,204
22646,258
22647,172
22648,283
22649,149
22650,35
22651,258
22652,112
22653,1
22654,160
22655,192
22656,160
22657,115
22658,69
22659,5
22660,9
22661,300
22662,33
22663,236
22664,300
22665,189
22666,131
22667,134
22668,134
22669,156
22670,31
22671,139
22672,291
22673,146
22674,112
22675,134
22676,112
22677,204
22678,311
22679,311
22680,77
22681,9
22682,257
22683,236
22684,116
22685,280
22686,143
22687,52
22688,221
22689,9
22690,324
22691,258
22692,144
22693,306
22694,258
22695,9
22696,189
22697,9
22698,311
22699,170
22700,21
22701,300
22702,249
22703,16
22704,5
22705,131
22706,281
22707,45
22708,291
22709,123
22710,9
22711,1
22712,304
22713,258
22714,186
22715,52
22716,139
22717,189
22718,112
22719,193
22720,262
22721,131
22722,112
22723,283
22724,204
22725,283
22726,126
22727,276
22728,134
22729,33
22730,1
22731,7
22732,112
22733,276
22734,300
22735,258
22736,283
22737,232
22738,1
22739,160
22740,249
22741,112
22742,170
22743,170
22744,283
22745,258
22746,283
22747,315
22748,45
22749,311
22750,258
22751,189
22752,229
22753,258
22754,93
22755,266
22756,50
22757,236
22758,45
22759,177
22760,304
22761,180
22762,189
22763,38
22764,45
22765,236
22766,193
22767,9
22768,9
22769,189
22770,144
22771,189
22772,236
22773,312
22774,96
22775,77
22776,170
22777,52
22778,168
22779,1
22780,281
22781,144
22782,169
22783,283
22784,258
22785,300
22786,183
22787,258
22788,300
22789,311
22790,262
22791,33
22792,1
22793,167
22794,5
22795,9
22796,302
22797,221
22798,306
